"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.38","49.96","KELOWNA","1123939","2012-11-30","2012","11","30","","6.4","","0.1","","3.3","","14.7","","0.0","","","M","","M","2.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-01","2012","12","01","","11.9","","4.1","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","16","","52",""
"-119.38","49.96","KELOWNA","1123939","2012-12-02","2012","12","02","","8.9","","0.3","","4.6","","13.4","","0.0","","","M","","M","0.5","","","","16","","48",""
"-119.38","49.96","KELOWNA","1123939","2012-12-03","2012","12","03","","","","","","","","","","","","","","","","","","","","","","",""
"-119.38","49.96","KELOWNA","1123939","2012-12-04","2012","12","04","","9.4","","0.6","","5.0","","13.0","","0.0","","","M","","M","0.0","","","","24","","32",""
"-119.38","49.96","KELOWNA","1123939","2012-12-05","2012","12","05","","7.4","","0.4","","3.9","","14.1","","0.0","","","M","","M","0.8","","","","20","","46",""
"-119.38","49.96","KELOWNA","1123939","2012-12-06","2012","12","06","","4.9","","-1.1","","1.9","","16.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-07","2012","12","07","","2.7","","-3.0","","-0.2","","18.2","","0.0","","","M","","M","0.3","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-08","2012","12","08","","1.6","","-6.3","","-2.4","","20.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-09","2012","12","09","","-1.0","","-6.4","","-3.7","","21.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-10","2012","12","10","","1.6","","-5.7","","-2.1","","20.1","","0.0","","","M","","M","1.1","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-11","2012","12","11","","2.7","","0.1","","1.4","","16.6","","0.0","","","M","","M","0.3","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-12","2012","12","12","","2.8","E","-0.6","E","1.1","E","16.9","E","0.0","E","","M","","M","1.3","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-13","2012","12","13","","0.6","","-6.0","","-2.7","","20.7","","0.0","","","M","","M","","M","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-14","2012","12","14","","1.0","","-11.2","","-5.1","","23.1","","0.0","","","M","","M","5.8","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-15","2012","12","15","","-1.9","","-10.9","","-6.4","","24.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-16","2012","12","16","","-0.2","","-8.3","","-4.3","","22.3","","0.0","","","M","","M","0.0","","","","33","","37",""
"-119.38","49.96","KELOWNA","1123939","2012-12-17","2012","12","17","","2.7","","-3.0","","-0.2","","18.2","","0.0","","","M","","M","2.6","","","","20","","41",""
"-119.38","49.96","KELOWNA","1123939","2012-12-18","2012","12","18","","1.8","","-10.9","","-4.6","","22.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-19","2012","12","19","","2.1","","-11.6","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","13","","50",""
"-119.38","49.96","KELOWNA","1123939","2012-12-20","2012","12","20","","5.5","","-1.2","","2.2","","15.8","","0.0","","","M","","M","2.1","","","","14","","56",""
"-119.38","49.96","KELOWNA","1123939","2012-12-21","2012","12","21","","3.2","","-8.2","","-2.5","","20.5","","0.0","","","M","","M","","M","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-22","2012","12","22","","1.3","","-2.3","","-0.5","","18.5","","0.0","","","M","","M","2.1","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-23","2012","12","23","","1.1","","-4.3","","-1.6","","19.6","","0.0","","","M","","M","0.3","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-24","2012","12","24","","1.0","","-3.8","","-1.4","","19.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-25","2012","12","25","","-1.7","","-6.8","","-4.3","","22.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-26","2012","12","26","","-0.1","","-4.5","","-2.3","","20.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-27","2012","12","27","","1.6","","-3.7","","-1.1","","19.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-28","2012","12","28","","1.4","","-1.0","","0.2","","17.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-29","2012","12","29","","-0.5","","-2.9","","-1.7","","19.7","","0.0","","","M","","M","2.1","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-30","2012","12","30","","0.4","","-5.8","","-2.7","","20.7","","0.0","","","M","","M","2.0","","","","","","<31",""
"-119.38","49.96","KELOWNA","1123939","2012-12-31","2012","12","31","","-2.0","","-7.6","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","","","<31",""
